PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:13:19,222.75,888,C,34,18,30,82,25,18,16,18,38,34,82,30,16,Decent
5063,23:13:20,223,889,C,98,66,65,20,95,66,67,66,87,98,20,65,67,Decent
5063,23:13:20,223.25,890,C,98,66,65,20,95,66,67,66,87,98,20,65,67,Decent
5063,23:13:20,223.5,891,C,98,66,65,20,95,66,67,66,87,98,20,65,67,Decent
5063,23:13:20,223.75,892,C,98,66,65,20,95,66,67,66,87,98,20,65,67,Decent
5063,23:13:21,224,893,C,72,80,72,68,66,80,85,80,34,72,68,72,85,Decent
5063,23:13:21,224.25,894,C,72,80,72,68,66,80,85,80,34,72,68,72,85,Decent
5063,23:13:21,224.5,895,C,72,80,72,68,66,80,85,80,34,72,68,72,85,Decent
5063,23:13:21,224.75,896,C,72,80,72,68,66,80,85,80,34,72,68,72,85,Decent
5063,23:13:22,225,897,C,69,8,45,15,87,8,13,8,33,69,15,45,13,Decent
5063,23:13:22,225.25,898,C,69,8,45,15,87,8,13,8,33,69,15,45,13,Decent
5063,23:13:22,225.5,899,C,69,8,45,15,87,8,13,8,33,69,15,45,13,Decent
5063,23:13:22,225.75,900,C,69,8,45,15,87,8,13,8,33,69,15,45,13,Decent
5063,23:13:23,226,901,C,63,15,14,74,58,15,44,15,49,63,74,14,44,Decent
5063,23:13:23,226.25,902,C,63,15,14,74,58,15,44,15,49,63,74,14,44,Decent
5063,23:13:23,226.5,903,C,63,15,14,74,58,15,44,15,49,63,74,14,44,Decent
5063,23:13:23,226.75,904,C,63,15,14,74,58,15,44,15,49,63,74,14,44,Decent
5063,23:13:24,227,905,C,20,53,67,3,0,53,0,53,35,20,3,67,0,Decent
5063,23:13:24,227.25,906,C,20,53,67,3,0,53,0,53,35,20,3,67,0,Decent
5063,23:13:24,227.5,907,C,20,53,67,3,0,53,0,53,35,20,3,67,0,Decent
5063,23:13:24,227.75,908,C,20,53,67,3,0,53,0,53,35,20,3,67,0,Decent
5063,23:13:25,228,909,C,93,76,66,16,74,76,90,76,70,93,16,66,90,Decent
5063,23:13:25,228.25,910,C,93,76,66,16,74,76,90,76,70,93,16,66,90,Decent
5063,23:13:25,228.5,911,C,93,76,66,16,74,76,90,76,70,93,16,66,90,Decent
5063,23:13:25,228.75,912,C,93,76,66,16,74,76,90,76,70,93,16,66,90,Decent
5063,23:13:26,229,913,C,48,62,56,67,44,62,75,62,99,48,67,56,75,Decent
5063,23:13:26,229.25,914,C,48,62,56,67,44,62,75,62,99,48,67,56,75,Decent
5063,23:13:26,229.5,915,C,48,62,56,67,44,62,75,62,99,48,67,56,75,Decent
5063,23:13:26,229.75,916,C,48,62,56,67,44,62,75,62,99,48,67,56,75,Decent
5063,23:13:27,230,917,C,35,21,61,96,54,21,36,21,55,35,96,61,36,Decent
5063,23:13:27,230.25,918,C,35,21,61,96,54,21,36,21,55,35,96,61,36,Decent
5063,23:13:27,230.5,919,C,35,21,61,96,54,21,36,21,55,35,96,61,36,Decent
5063,23:13:27,230.75,920,C,35,21,61,96,54,21,36,21,55,35,96,61,36,Decent
5063,23:13:28,231,921,C,31,67,3,16,68,67,39,67,34,31,16,3,39,Decent
5063,23:13:28,231.25,922,C,31,67,3,16,68,67,39,67,34,31,16,3,39,Decent
5063,23:13:28,231.5,923,C,31,67,3,16,68,67,39,67,34,31,16,3,39,Decent
5063,23:13:28,231.75,924,C,31,67,3,16,68,67,39,67,34,31,16,3,39,Decent
5063,23:13:29,232,925,C,79,45,13,16,61,45,89,45,21,79,16,13,89,Decent
5063,23:13:29,232.25,926,C,79,45,13,16,61,45,89,45,21,79,16,13,89,Decent
5063,23:13:29,232.5,927,C,79,45,13,16,61,45,89,45,21,79,16,13,89,Decent
5063,23:13:29,232.75,928,C,79,45,13,16,61,45,89,45,21,79,16,13,89,Decent
5063,23:13:30,233,929,C,11,51,62,23,44,51,69,51,57,11,23,62,69,Decent
5063,23:13:30,233.25,930,C,11,51,62,23,44,51,69,51,57,11,23,62,69,Decent
5063,23:13:30,233.5,931,C,11,51,62,23,44,51,69,51,57,11,23,62,69,Decent
5063,23:13:30,233.75,932,C,11,51,62,23,44,51,69,51,57,11,23,62,69,Decent
5063,23:13:31,234,933,C,27,38,10,46,15,38,94,38,25,27,46,10,94,Decent
5063,23:13:31,234.25,934,C,27,38,10,46,15,38,94,38,25,27,46,10,94,Decent
5063,23:13:31,234.5,935,C,27,38,10,46,15,38,94,38,25,27,46,10,94,Decent
5063,23:13:31,234.75,936,C,27,38,10,46,15,38,94,38,25,27,46,10,94,Decent
5063,23:13:32,235,937,C,61,82,14,57,87,82,27,82,13,61,57,14,27,Decent
5063,23:13:32,235.25,938,C,61,82,14,57,87,82,27,82,13,61,57,14,27,Decent
5063,23:13:32,235.5,939,C,61,82,14,57,87,82,27,82,13,61,57,14,27,Decent
5063,23:13:32,235.75,940,C,61,82,14,57,87,82,27,82,13,61,57,14,27,Decent
5063,23:13:33,236,941,C,33,2,1,84,26,2,17,2,11,33,84,1,17,Decent
5063,23:13:33,236.25,942,C,33,2,1,84,26,2,17,2,11,33,84,1,17,Decent
5063,23:13:33,236.5,943,C,33,2,1,84,26,2,17,2,11,33,84,1,17,Decent
5063,23:13:33,236.75,944,C,33,2,1,84,26,2,17,2,11,33,84,1,17,Decent
5063,23:13:34,237,945,C,87,30,26,70,26,30,67,30,2,87,70,26,67,Decent
5063,23:13:34,237.25,946,C,87,30,26,70,26,30,67,30,2,87,70,26,67,Decent
5063,23:13:34,237.5,947,C,87,30,26,70,26,30,67,30,2,87,70,26,67,Decent
5063,23:13:34,237.75,948,C,87,30,26,70,26,30,67,30,2,87,70,26,67,Decent
5063,23:13:35,238,949,C,95,6,48,16,55,6,88,6,56,95,16,48,88,Decent
5063,23:13:35,238.25,950,C,95,6,48,16,55,6,88,6,56,95,16,48,88,Decent
5063,23:13:35,238.5,951,C,95,6,48,16,55,6,88,6,56,95,16,48,88,Decent
5063,23:13:35,238.75,952,C,95,6,48,16,55,6,88,6,56,95,16,48,88,Decent
5063,23:13:36,239,953,C,75,18,69,45,7,18,68,18,54,75,45,69,68,Decent
5063,23:13:36,239.25,954,C,75,18,69,45,7,18,68,18,54,75,45,69,68,Decent
5063,23:13:36,239.5,955,C,75,18,69,45,7,18,68,18,54,75,45,69,68,Decent
5063,23:13:36,239.75,956,C,75,18,69,45,7,18,68,18,54,75,45,69,68,Decent
5063,23:13:37,240,957,C,63,41,13,83,59,41,46,41,53,63,83,13,46,Decent
5063,23:13:37,240.25,958,C,63,41,13,83,59,41,46,41,53,63,83,13,46,Decent
5063,23:13:37,240.5,959,C,63,41,13,83,59,41,46,41,53,63,83,13,46,Decent
5063,23:13:37,240.75,960,C,63,41,13,83,59,41,46,41,53,63,83,13,46,Decent
5063,23:13:38,241,961,C,57,51,12,79,73,51,12,51,69,57,79,12,12,Decent
5063,23:13:38,241.25,962,C,57,51,12,79,73,51,12,51,69,57,79,12,12,Decent
5063,23:13:38,241.5,963,C,57,51,12,79,73,51,12,51,69,57,79,12,12,Decent
5063,23:13:38,241.75,964,C,57,51,12,79,73,51,12,51,69,57,79,12,12,Decent
5063,23:13:39,242,965,C,16,14,76,82,11,14,74,14,94,16,82,76,74,Decent
5063,23:13:39,242.25,966,C,16,14,76,82,11,14,74,14,94,16,82,76,74,Decent
5063,23:13:39,242.5,967,C,16,14,76,82,11,14,74,14,94,16,82,76,74,Decent
5063,23:13:39,242.75,968,C,16,14,76,82,11,14,74,14,94,16,82,76,74,Decent
5063,23:13:40,243,969,C,81,94,59,99,7,94,24,94,63,81,99,59,24,Decent
5063,23:13:40,243.25,970,C,81,94,59,99,7,94,24,94,63,81,99,59,24,Decent
5063,23:13:40,243.5,971,C,81,94,59,99,7,94,24,94,63,81,99,59,24,Decent
5063,23:13:40,243.75,972,C,81,94,59,99,7,94,24,94,63,81,99,59,24,Decent
5063,23:13:41,244,973,C,4,83,100,12,72,83,25,83,43,4,12,100,25,Decent
5063,23:13:41,244.25,974,C,4,83,100,12,72,83,25,83,43,4,12,100,25,Decent
5063,23:13:41,244.5,975,C,4,83,100,12,72,83,25,83,43,4,12,100,25,Decent
5063,23:13:41,244.75,976,C,4,83,100,12,72,83,25,83,43,4,12,100,25,Decent
5063,23:13:42,245,977,C,20,44,24,70,44,44,28,44,99,20,70,24,28,Decent
5063,23:13:42,245.25,978,C,20,44,24,70,44,44,28,44,99,20,70,24,28,Decent
5063,23:13:42,245.5,979,C,20,44,24,70,44,44,28,44,99,20,70,24,28,Decent
5063,23:13:42,245.75,980,C,20,44,24,70,44,44,28,44,99,20,70,24,28,Decent
5063,23:13:43,246,981,C,12,0,69,35,99,0,86,0,83,12,35,69,86,Decent
5063,23:13:43,246.25,982,C,12,0,69,35,99,0,86,0,83,12,35,69,86,Decent
5063,23:13:43,246.5,983,C,12,0,69,35,99,0,86,0,83,12,35,69,86,Decent
5063,23:13:43,246.75,984,C,12,0,69,35,99,0,86,0,83,12,35,69,86,Decent
5063,23:13:44,247,985,C,4,30,50,11,21,30,84,30,6,4,11,50,84,Decent
5063,23:13:44,247.25,986,C,4,30,50,11,21,30,84,30,6,4,11,50,84,Decent
5063,23:13:44,247.5,987,C,4,30,50,11,21,30,84,30,6,4,11,50,84,Decent
5063,23:13:44,247.75,988,C,4,30,50,11,21,30,84,30,6,4,11,50,84,Decent
5063,23:13:45,248,989,C,27,39,53,32,50,39,64,39,90,27,32,53,64,Decent
5063,23:13:45,248.25,990,C,27,39,53,32,50,39,64,39,90,27,32,53,64,Decent
5063,23:13:45,248.5,991,C,27,39,53,32,50,39,64,39,90,27,32,53,64,Decent
5063,23:13:45,248.75,992,C,27,39,53,32,50,39,64,39,90,27,32,53,64,Decent
5063,23:13:46,249,993,C,22,56,82,43,26,56,47,56,47,22,43,82,47,Decent
5063,23:13:46,249.25,994,C,22,56,82,43,26,56,47,56,47,22,43,82,47,Decent
5063,23:13:46,249.5,995,C,22,56,82,43,26,56,47,56,47,22,43,82,47,Decent
5063,23:13:46,249.75,996,C,22,56,82,43,26,56,47,56,47,22,43,82,47,Decent
5063,23:13:47,250,997,C,43,56,91,60,77,56,98,56,96,43,60,91,98,Decent
5063,23:13:47,250.25,998,C,43,56,91,60,77,56,98,56,96,43,60,91,98,Decent
5063,23:13:47,250.5,999,C,43,56,91,60,77,56,98,56,96,43,60,91,98,Decent
5063,23:13:47,250.75,1000,C,43,56,91,60,77,56,98,56,96,43,60,91,98,Decent
5063,23:13:48,251,1001,C,83,2,4,87,5,2,15,2,76,83,87,4,15,Decent
5063,23:13:48,251.25,1002,C,83,2,4,87,5,2,15,2,76,83,87,4,15,Decent
5063,23:13:48,251.5,1003,C,83,2,4,87,5,2,15,2,76,83,87,4,15,Decent
5063,23:13:48,251.75,1004,C,83,2,4,87,5,2,15,2,76,83,87,4,15,Decent
5063,23:13:49,252,1005,C,24,24,89,23,76,24,66,24,81,24,23,89,66,Decent
5063,23:13:49,252.25,1006,C,24,24,89,23,76,24,66,24,81,24,23,89,66,Decent
5063,23:13:49,252.5,1007,C,24,24,89,23,76,24,66,24,81,24,23,89,66,Decent
5063,23:13:49,252.75,1008,C,24,24,89,23,76,24,66,24,81,24,23,89,66,Decent
5063,23:13:50,253,1009,C,62,90,10,31,23,90,41,90,49,62,31,10,41,Decent
5063,23:13:50,253.25,1010,C,62,90,10,31,23,90,41,90,49,62,31,10,41,Decent
5063,23:13:50,253.5,1011,C,62,90,10,31,23,90,41,90,49,62,31,10,41,Decent
5063,23:13:50,253.75,1012,C,62,90,10,31,23,90,41,90,49,62,31,10,41,Decent
5063,23:13:51,254,1013,C,40,90,20,16,100,90,94,90,59,40,16,20,94,Decent
5063,23:13:51,254.25,1014,C,40,90,20,16,100,90,94,90,59,40,16,20,94,Decent
5063,23:13:51,254.5,1015,C,40,90,20,16,100,90,94,90,59,40,16,20,94,Decent
5063,23:13:51,254.75,1016,C,40,90,20,16,100,90,94,90,59,40,16,20,94,Decent
5063,23:13:52,255,1017,C,82,20,44,66,22,20,29,20,60,82,66,44,29,Decent
5063,23:13:52,255.25,1018,C,82,20,44,66,22,20,29,20,60,82,66,44,29,Decent
5063,23:13:52,255.5,1019,C,82,20,44,66,22,20,29,20,60,82,66,44,29,Decent
5063,23:13:52,255.75,1020,C,82,20,44,66,22,20,29,20,60,82,66,44,29,Decent
5063,23:13:53,256,1021,C,60,1,84,39,61,1,14,1,75,60,39,84,14,Decent
5063,23:13:53,256.25,1022,C,60,1,84,39,61,1,14,1,75,60,39,84,14,Decent
5063,23:13:53,256.5,1023,C,60,1,84,39,61,1,14,1,75,60,39,84,14,Decent
5063,23:13:53,256.75,1024,C,60,1,84,39,61,1,14,1,75,60,39,84,14,Decent
5063,23:13:54,257,1025,C,11,63,55,3,99,63,43,63,6,11,3,55,43,Decent
5063,23:13:54,257.25,1026,C,11,63,55,3,99,63,43,63,6,11,3,55,43,Decent
5063,23:13:54,257.5,1027,C,11,63,55,3,99,63,43,63,6,11,3,55,43,Decent
5063,23:13:54,257.75,1028,C,11,63,55,3,99,63,43,63,6,11,3,55,43,Decent
5063,23:13:55,258,1029,C,24,53,45,27,33,53,42,53,79,24,27,45,42,Decent
5063,23:13:55,258.25,1030,C,24,53,45,27,33,53,42,53,79,24,27,45,42,Decent
5063,23:13:55,258.5,1031,C,24,53,45,27,33,53,42,53,79,24,27,45,42,Decent
5063,23:13:55,258.75,1032,C,24,53,45,27,33,53,42,53,79,24,27,45,42,Decent
5063,23:13:56,259,1033,C,65,64,48,52,67,64,63,64,11,65,52,48,63,Decent
5063,23:13:56,259.25,1034,C,65,64,48,52,67,64,63,64,11,65,52,48,63,Decent
5063,23:13:56,259.5,1035,C,65,64,48,52,67,64,63,64,11,65,52,48,63,Decent
5063,23:13:56,259.75,1036,C,65,64,48,52,67,64,63,64,11,65,52,48,63,Decent
5063,23:13:57,260,1037,C,35,93,12,27,55,93,96,93,98,35,27,12,96,Decent
5063,23:13:57,260.25,1038,C,35,93,12,27,55,93,96,93,98,35,27,12,96,Decent
5063,23:13:57,260.5,1039,C,35,93,12,27,55,93,96,93,98,35,27,12,96,Decent
5063,23:13:57,260.75,1040,C,35,93,12,27,55,93,96,93,98,35,27,12,96,Decent
5063,23:13:58,261,1041,C,60,26,70,2,40,26,77,26,3,60,2,70,77,Decent
5063,23:13:58,261.25,1042,C,60,26,70,2,40,26,77,26,3,60,2,70,77,Decent
5063,23:13:58,261.5,1043,C,60,26,70,2,40,26,77,26,3,60,2,70,77,Decent
5063,23:13:58,261.75,1044,C,60,26,70,2,40,26,77,26,3,60,2,70,77,Decent
5063,23:13:59,262,1045,C,79,54,4,68,98,54,11,54,85,79,68,4,11,Decent
5063,23:13:59,262.25,1046,C,79,54,4,68,98,54,11,54,85,79,68,4,11,Decent
5063,23:13:59,262.5,1047,C,79,54,4,68,98,54,11,54,85,79,68,4,11,Decent
5063,23:13:59,262.75,1048,C,79,54,4,68,98,54,11,54,85,79,68,4,11,Decent
5063,23:14:00,263,1049,C,54,20,89,60,74,20,65,20,6,54,60,89,65,Decent
5063,23:14:00,263.25,1050,C,54,20,89,60,74,20,65,20,6,54,60,89,65,Decent
5063,23:14:00,263.5,1051,C,54,20,89,60,74,20,65,20,6,54,60,89,65,Decent
5063,23:14:00,263.75,1052,C,54,20,89,60,74,20,65,20,6,54,60,89,65,Decent
5063,23:14:01,264,1053,C,97,43,6,59,48,43,40,43,2,97,59,6,40,Decent
5063,23:14:01,264.25,1054,C,97,43,6,59,48,43,40,43,2,97,59,6,40,Decent
5063,23:14:01,264.5,1055,C,97,43,6,59,48,43,40,43,2,97,59,6,40,Decent
5063,23:14:01,264.75,1056,C,97,43,6,59,48,43,40,43,2,97,59,6,40,Decent
5063,23:14:02,265,1057,C,32,98,60,66,78,98,92,98,16,32,66,60,92,Decent
5063,23:14:02,265.25,1058,C,32,98,60,66,78,98,92,98,16,32,66,60,92,Decent
5063,23:14:02,265.5,1059,C,32,98,60,66,78,98,92,98,16,32,66,60,92,Decent
5063,23:14:02,265.75,1060,C,32,98,60,66,78,98,92,98,16,32,66,60,92,Decent
5063,23:14:03,266,1061,C,9,89,90,73,41,89,75,89,44,9,73,90,75,Decent
5063,23:14:03,266.25,1062,C,9,89,90,73,41,89,75,89,44,9,73,90,75,Decent
5063,23:14:03,266.5,1063,C,9,89,90,73,41,89,75,89,44,9,73,90,75,Decent
5063,23:14:03,266.75,1064,C,9,89,90,73,41,89,75,89,44,9,73,90,75,Decent
5063,23:14:04,267,1065,C,44,51,45,58,1,51,9,51,82,44,58,45,9,Decent
5063,23:14:04,267.25,1066,C,44,51,45,58,1,51,9,51,82,44,58,45,9,Decent
5063,23:14:04,267.5,1067,C,44,51,45,58,1,51,9,51,82,44,58,45,9,Decent
5063,23:14:04,267.75,1068,C,44,51,45,58,1,51,9,51,82,44,58,45,9,Decent
5063,23:14:05,268,1069,C,13,30,0,26,41,30,78,30,9,13,26,0,78,Decent
5063,23:14:05,268.25,1070,C,13,30,0,26,41,30,78,30,9,13,26,0,78,Decent
5063,23:14:05,268.5,1071,C,13,30,0,26,41,30,78,30,9,13,26,0,78,Decent
5063,23:14:05,268.75,1072,C,13,30,0,26,41,30,78,30,9,13,26,0,78,Decent
5063,23:14:06,269,1073,C,9,84,58,82,17,84,35,84,29,9,82,58,35,Decent
5063,23:14:06,269.25,1074,C,9,84,58,82,17,84,35,84,29,9,82,58,35,Decent
5063,23:14:06,269.5,1075,C,9,84,58,82,17,84,35,84,29,9,82,58,35,Decent
5063,23:14:06,269.75,1076,C,9,84,58,82,17,84,35,84,29,9,82,58,35,Decent
5063,23:14:07,270,1077,C,86,86,68,57,54,86,30,86,26,86,57,68,30,Decent
5063,23:14:07,270.25,1078,C,86,86,68,57,54,86,30,86,26,86,57,68,30,Decent
5063,23:14:07,270.5,1079,C,86,86,68,57,54,86,30,86,26,86,57,68,30,Decent
5063,23:14:07,270.75,1080,C,86,86,68,57,54,86,30,86,26,86,57,68,30,Decent
5063,23:14:08,271,1081,C,60,35,81,37,4,35,2,35,61,60,37,81,2,Decent
5063,23:14:08,271.25,1082,C,60,35,81,37,4,35,2,35,61,60,37,81,2,Decent
5063,23:14:08,271.5,1083,C,60,35,81,37,4,35,2,35,61,60,37,81,2,Decent
5063,23:14:08,271.75,1084,C,60,35,81,37,4,35,2,35,61,60,37,81,2,Decent
5063,23:14:09,272,1085,C,87,7,40,23,62,7,100,7,22,87,23,40,100,Decent
5063,23:14:09,272.25,1086,C,87,7,40,23,62,7,100,7,22,87,23,40,100,Decent
5063,23:14:09,272.5,1087,C,87,7,40,23,62,7,100,7,22,87,23,40,100,Decent
5063,23:14:09,272.75,1088,C,87,7,40,23,62,7,100,7,22,87,23,40,100,Decent
5063,23:14:10,273,1089,C,84,77,87,39,57,77,30,77,46,84,39,87,30,Decent
5063,23:14:10,273.25,1090,C,84,77,87,39,57,77,30,77,46,84,39,87,30,Decent
5063,23:14:10,273.5,1091,C,84,77,87,39,57,77,30,77,46,84,39,87,30,Decent
5063,23:14:10,273.75,1092,C,84,77,87,39,57,77,30,77,46,84,39,87,30,Decent
5063,23:14:12,274,1093,C,17,43,66,24,87,43,13,43,87,17,24,66,13,Decent
5063,23:14:12,274.25,1094,C,17,43,66,24,87,43,13,43,87,17,24,66,13,Decent
5063,23:14:12,274.5,1095,C,17,43,66,24,87,43,13,43,87,17,24,66,13,Decent
5063,23:14:12,274.75,1096,C,17,43,66,24,87,43,13,43,87,17,24,66,13,Decent
5063,23:14:13,275,1097,C,57,1,42,13,71,1,10,1,87,57,13,42,10,Decent
5063,23:14:13,275.25,1098,C,57,1,42,13,71,1,10,1,87,57,13,42,10,Decent
5063,23:14:13,275.5,1099,C,57,1,42,13,71,1,10,1,87,57,13,42,10,Decent
5063,23:14:13,275.75,1100,C,57,1,42,13,71,1,10,1,87,57,13,42,10,Decent
5063,23:14:14,276,1101,C,22,67,26,26,56,67,74,67,94,22,26,26,74,Decent
5063,23:14:14,276.25,1102,C,22,67,26,26,56,67,74,67,94,22,26,26,74,Decent
5063,23:14:14,276.5,1103,C,22,67,26,26,56,67,74,67,94,22,26,26,74,Decent
5063,23:14:14,276.75,1104,C,22,67,26,26,56,67,74,67,94,22,26,26,74,Decent
5063,23:14:15,277,1105,C,100,18,53,16,4,18,29,18,75,100,16,53,29,Decent
5063,23:14:15,277.25,1106,C,100,18,53,16,4,18,29,18,75,100,16,53,29,Decent
5063,23:14:15,277.5,1107,C,100,18,53,16,4,18,29,18,75,100,16,53,29,Decent
5063,23:14:15,277.75,1108,C,100,18,53,16,4,18,29,18,75,100,16,53,29,Decent
5063,23:14:16,278,1109,C,68,10,29,6,13,10,97,10,13,68,6,29,97,Decent
5063,23:14:16,278.25,1110,C,68,10,29,6,13,10,97,10,13,68,6,29,97,Decent
5063,23:14:16,278.5,1111,C,68,10,29,6,13,10,97,10,13,68,6,29,97,Decent
5063,23:14:16,278.75,1112,C,68,10,29,6,13,10,97,10,13,68,6,29,97,Decent
5063,23:14:17,279,1113,C,89,61,30,24,2,61,43,61,38,89,24,30,43,Decent
5063,23:14:17,279.25,1114,C,89,61,30,24,2,61,43,61,38,89,24,30,43,Decent
5063,23:14:17,279.5,1115,C,89,61,30,24,2,61,43,61,38,89,24,30,43,Decent
5063,23:14:17,279.75,1116,C,89,61,30,24,2,61,43,61,38,89,24,30,43,Decent
5063,23:14:18,280,1117,C,46,17,76,30,100,17,2,17,100,46,30,76,2,Decent
5063,23:14:18,280.25,1118,C,46,17,76,30,100,17,2,17,100,46,30,76,2,Decent
5063,23:14:18,280.5,1119,C,46,17,76,30,100,17,2,17,100,46,30,76,2,Decent
5063,23:14:18,280.75,1120,C,46,17,76,30,100,17,2,17,100,46,30,76,2,Decent
5063,23:14:19,281,1121,C,49,82,96,42,87,82,60,82,19,49,42,96,60,Decent
5063,23:14:19,281.25,1122,C,49,82,96,42,87,82,60,82,19,49,42,96,60,Decent
5063,23:14:19,281.5,1123,C,49,82,96,42,87,82,60,82,19,49,42,96,60,Decent
5063,23:14:19,281.75,1124,C,49,82,96,42,87,82,60,82,19,49,42,96,60,Decent
5063,23:14:20,282,1125,C,16,28,85,2,59,28,56,28,59,16,2,85,56,Decent
5063,23:14:20,282.25,1126,C,16,28,85,2,59,28,56,28,59,16,2,85,56,Decent
5063,23:14:20,282.5,1127,C,16,28,85,2,59,28,56,28,59,16,2,85,56,Decent
5063,23:14:20,282.75,1128,C,16,28,85,2,59,28,56,28,59,16,2,85,56,Decent
5063,23:14:21,283,1129,C,53,31,34,71,71,31,86,31,11,53,71,34,86,Decent
5063,23:14:21,283.25,1130,C,53,31,34,71,71,31,86,31,11,53,71,34,86,Decent
5063,23:14:21,283.5,1131,C,53,31,34,71,71,31,86,31,11,53,71,34,86,Decent
5063,23:14:21,283.75,1132,C,53,31,34,71,71,31,86,31,11,53,71,34,86,Decent
5063,23:14:22,284,1133,C,93,62,32,49,21,62,43,62,47,93,49,32,43,Decent
5063,23:14:22,284.25,1134,C,93,62,32,49,21,62,43,62,47,93,49,32,43,Decent
5063,23:14:22,284.5,1135,C,93,62,32,49,21,62,43,62,47,93,49,32,43,Decent
5063,23:14:22,284.75,1136,C,93,62,32,49,21,62,43,62,47,93,49,32,43,Decent
5063,23:14:23,285,1137,C,9,0,53,56,82,0,62,0,46,9,56,53,62,Decent
5063,23:14:23,285.25,1138,C,9,0,53,56,82,0,62,0,46,9,56,53,62,Decent
5063,23:14:23,285.5,1139,C,9,0,53,56,82,0,62,0,46,9,56,53,62,Decent
5063,23:14:23,285.75,1140,C,9,0,53,56,82,0,62,0,46,9,56,53,62,Decent
5063,23:14:24,286,1141,C,64,43,51,58,100,43,97,43,37,64,58,51,97,Decent
5063,23:14:24,286.25,1142,C,64,43,51,58,100,43,97,43,37,64,58,51,97,Decent
5063,23:14:24,286.5,1143,C,64,43,51,58,100,43,97,43,37,64,58,51,97,Decent
5063,23:14:24,286.75,1144,C,64,43,51,58,100,43,97,43,37,64,58,51,97,Decent
5063,23:14:25,287,1145,C,99,61,59,86,34,61,27,61,94,99,86,59,27,Decent
5063,23:14:25,287.25,1146,C,99,61,59,86,34,61,27,61,94,99,86,59,27,Decent
5063,23:14:25,287.5,1147,C,99,61,59,86,34,61,27,61,94,99,86,59,27,Decent
5063,23:14:25,287.75,1148,C,99,61,59,86,34,61,27,61,94,99,86,59,27,Decent
5063,23:14:26,288,1149,C,17,22,23,63,14,22,84,22,2,17,63,23,84,Decent
5063,23:14:26,288.25,1150,C,17,22,23,63,14,22,84,22,2,17,63,23,84,Decent
5063,23:14:26,288.5,1151,C,17,22,23,63,14,22,84,22,2,17,63,23,84,Decent
5063,23:14:26,288.75,1152,C,17,22,23,63,14,22,84,22,2,17,63,23,84,Decent
5063,23:14:27,289,1153,C,86,79,25,12,36,79,48,79,36,86,12,25,48,Decent
5063,23:14:27,289.25,1154,C,86,79,25,12,36,79,48,79,36,86,12,25,48,Decent
5063,23:14:27,289.5,1155,C,86,79,25,12,36,79,48,79,36,86,12,25,48,Decent
5063,23:14:27,289.75,1156,C,86,79,25,12,36,79,48,79,36,86,12,25,48,Decent
5063,23:14:28,291,1157,C,84,25,11,2,44,25,4,25,28,84,2,11,4,Decent
5063,23:14:28,291.25,1158,C,84,25,11,2,44,25,4,25,28,84,2,11,4,Decent
5063,23:14:28,291.5,1159,C,84,25,11,2,44,25,4,25,28,84,2,11,4,Decent
5063,23:14:28,291.75,1160,C,84,25,11,2,44,25,4,25,28,84,2,11,4,Decent
5063,23:14:29,292,1161,C,6,16,37,95,19,16,6,16,63,6,95,37,6,Decent
5063,23:14:29,292.25,1162,C,6,16,37,95,19,16,6,16,63,6,95,37,6,Decent
5063,23:14:29,292.5,1163,C,6,16,37,95,19,16,6,16,63,6,95,37,6,Decent
5063,23:14:29,292.75,1164,C,6,16,37,95,19,16,6,16,63,6,95,37,6,Decent
5063,23:14:30,293,1165,C,35,45,24,10,96,45,79,45,30,35,10,24,79,Decent
5063,23:14:30,293.25,1166,C,35,45,24,10,96,45,79,45,30,35,10,24,79,Decent
5063,23:14:30,293.5,1167,C,35,45,24,10,96,45,79,45,30,35,10,24,79,Decent
5063,23:14:30,293.75,1168,C,35,45,24,10,96,45,79,45,30,35,10,24,79,Decent
5063,23:14:31,294,1169,C,61,63,83,87,25,63,60,63,6,61,87,83,60,Decent
5063,23:14:31,294.25,1170,C,61,63,83,87,25,63,60,63,6,61,87,83,60,Decent
5063,23:14:31,294.5,1171,C,61,63,83,87,25,63,60,63,6,61,87,83,60,Decent
5063,23:14:31,294.75,1172,C,61,63,83,87,25,63,60,63,6,61,87,83,60,Decent
5063,23:14:32,295,1173,C,74,77,40,63,85,77,12,77,25,74,63,40,12,Decent
5063,23:14:32,295.25,1174,C,74,77,40,63,85,77,12,77,25,74,63,40,12,Decent
5063,23:14:32,295.5,1175,C,74,77,40,63,85,77,12,77,25,74,63,40,12,Decent
5063,23:14:32,295.75,1176,C,74,77,40,63,85,77,12,77,25,74,63,40,12,Decent
5063,23:14:33,296,1177,C,96,79,24,53,25,79,47,79,7,96,53,24,47,Decent
5063,23:14:33,296.25,1178,C,96,79,24,53,25,79,47,79,7,96,53,24,47,Decent
5063,23:14:33,296.5,1179,C,96,79,24,53,25,79,47,79,7,96,53,24,47,Decent
5063,23:14:33,296.75,1180,C,96,79,24,53,25,79,47,79,7,96,53,24,47,Decent
